EmployeeID,FullName,Age,Gender,Department,Designation,Email,Phone,City,Country,JoinDate,Salary,Status
EMP10343,Firoz Rana,35,F,Sales,Executive,firoz.rana79@outlook.com,1277463313,Bogura,Bangladesh,,31459,active
EMP11237,Roksana Biswas,40,female,Human Resources,Executive,roksana.biswas50@outlook.com,1444112924,Bogura,BD,12/20/2021,68144,On Leave
EMP10633,Sadia Karim,45,Man,it,Executive,sadia.karim26@gmail.com,1336108963,Rajshahi,Bangladesh,7/4/2018,134778,Pending
EMP10373,Farzana Sheikh,52,male,Marketing,Coordinator,farzana.sheikh84@gmail.com,1593414195,Barisal,Bangladesh,,N/A,inactive
EMP10323,Rowshan Mollah,26,,Human Resources,Junior Executive,rowshan.mollah77@yahoo.com,1643437114,Mymensingh,Bangladesh,2/25/2015,86160,INACTIVE
EMP11251,  Kamal   Siddiqua  ,49,Woman,logisitcs,Team Lead,kamal.siddiqua43@gmail.com,1110665438,Khulna,BD,4/26/2025,63895,in-active
EMP10501,Dilruba Begum,42,Woman,Finance,Head of Department,dilruba.begum63@outlook.com,1150243179,Dhaka,Bangladesh,1/3/2019,108590,inactive
EMP11015,Firoz Biswas,52,male,support,Coordinator,firoz.biswas48@outlook.com,1202506796,Rangpur,bangladesh,12/5/2022,107189,On Leave
EMP11462,Selim Haque,53,Male,Research & Development,Associate,selim.haque73yahoo.com,1114008942,Dhaka,Bangladesh,2/7/2019,35535,INACTIVE
EMP11134,Rafiq Parvin,,Female,Finance,Associate,rafiq.parvin70@@yahoo.com,1205880793,Gazipur,Bangladesh,6/13/2025,124678,onleave
EMP11144,Wasim Hossain,57,Female,Research & Development,Senior Officer,wasim.hossain70@yahoo.com,1213017941,Narayanganj,Bangladesh,2/4/2025,87479,inactive
EMP11275,Firoz Pramanik,,M,Human Resources,Deputy Manager,,1169519348,Mymensingh,Bangladesh,2/28/2016,unknown,Inactive
EMP10461,Tania Akter,27,female,Administration,Head of Department,tania.akter89@gmail.com,1110517805,Khulna,Bangladesh,12/8/2024,96885,active
EMP10755,Shirin Islam,59,male,Finance,Assistant Manager,shirin.islam49@@outlook.com,,Sylhet,Bangladesh,2/28/2021,27375,Inactive
EMP11259,Tanvir Khan,30,Female,Operations,Executive,tanvir.khan78@outlook.com,1188340525,Chattogram,bangladesh,31/02/2023,129339,active
EMP10438,Nasrin Pramanik,36,FEMALE,Sales,Manager,nasrin.pramanik14@@outlook.com,1568169929,Rajshahi,Bangladesh,2/10/2020,106834,actve
EMP10655,Farzana Ahmed,59,Man,Legal Affairs,Team Lead,farzana.ahmed66@@gmail.com,162405368,Narayanganj,Bangladesh,6/1/2016,76767,ACTIVE
EMP11122,Kawsar Uddin,42,Male,Administration,Coordinator,kawsar.uddin9@gmail.com,166361799,Rangpur,Bangladesh,12/16/2025,22041,On Leave
EMP11278,Rahim Sultana,30,Male,IT,Analyst,rahim.sultana62@gmail.com,1941119559,Rajshahi,Bangladesh,,-27258,onleave
EMP10612,Dilruba Rahman,43,female,Marketing,Senior Executive,dilruba.rahman36@yahoo.com,1405587691,Bogura,Bangladesh,8/7/2020,-133872,Suspended
EMP11421,Anisur Chowdhury,50,Woman,Sales,Executive,anisur.chowdhury56@outlook.com,1965568912,Comilla,Bangladesh,18-06-2020,-89438,onleave
EMP11118,Marzia Akter,59,Female,Customer Support,Coordinator,marzia.akter67@gmail.com,1819017099,Khulna,Bangladesh,19/09/2018,72017,actve
EMP10405,Rahim Akter,51,male,IT,Team Lead,rahim.akter52outlook.com,1081329905,Narayanganj,Bangladesh,26-07-2025,46304,inactive
EMP10878,Golam Ahmed,28,Female,logisitcs,Junior Executive,golam.ahmed99@yahoo.com,1063703163,Rangpur,Bangladesh,8/13/2016,69755,ACTIVE
EMP11069,Mizanur Molla,28,Female,sales,Manager,mizanur.molla66@gmail.com,163009723,Sylhet,Bangladesh,6/6/2017,Not Available,Suspended
EMP11151,  Ayesha   Akter  ,51,M,HR,Senior Officer,ayesha.akter10@outlook.com,1096886857,Sylhet,Bangladesh,11/9/2019,135591,onleave
EMP11215,Jannatul Islam,53,M,Finance,Assistant Manager,jannatul.islam75@yahoo.com,,Comilla,bangladesh,24/08/2021,104772,inactive
EMP11250,Nurjahan Sarker,56,F,Customer Support,Manager,nurjahan.sarker71@yahoo.com,Not Available,Dhaka,Bangladesh,2/18/2022,100872,pending
EMP10131,Tarek Islam,41,female,Sales,Head of Department,tarek.islam37@yahoo.com,1874273921,Khulna,Bangladesh,,146633,On Leave
EMP11388,Chaity Begum,34,Female,Administration,Manager,chaity.begum44@outlook.com,,Rajshahi,Bangladesh,4/6/2018,125224,On Leave
EMP10168,Rehana Sultana,49,F,Marketing,Executive,rehana.sultana99@yahoo.com,,Narayanganj,Bangladesh,31/02/2023,40589,actve
EMP10478,Rafiq Siddiqua,29,FEMALE,Marketing,Senior Officer,rafiq.siddiqua26@outlook.com,1798325439,Comilla,Bangladesh,13-07-2015,Not Available,On Leave
EMP11329,Sohel Hossain,24,female,Sales,Head of Department,sohel.hossain76@yahoo.com,1424590927,Rajshahi,Bangladesh,10/1/2015,114583,onleave
EMP10690,Sohel Uddin,43,Man,fin,Head of Department,sohel.uddin75@yahoo.com,1922085152,Narayanganj,Bangladesh,27-09-2016,144687,INACTIVE
EMP10792,Ashraf Karim,,Female,Human Resources,Officer,ashraf.karim26@gmail.com,1157579406,Rangpur,BD,8/2/2019,32799,Inactive
EMP10223,Habibur Miah,39,male,Logistics,Deputy Manager,habibur.miah18@@yahoo.com,1422485190,Comilla,Bangladesh,4/8/2017,112896,Active
EMP10431,Rubel Chowdhury,,Man,Human Resources,Deputy Manager,rubel.chowdhury60@outlook.com,1759917408,Dhaka,Bangladesh,31/02/2023,unknown,Suspended
EMP10154,Mamun Molla,-,F,Human Resources,Associate,mamun.molla16@outlook.com,1106445102,Dhaka,Bangladesh,10/22/2015,-64046,ACTIVE
EMP10680,Nurjahan Siddiqua,22,female,it,Coordinator,nurjahan.siddiqua67@gmail.com,1902046783,Dhaka,Bangladesh,27/06/2020,120565,Inactive
EMP10005,Anisur Biswas,36,female,Innovation Lab,Officer,,1548285468,Dhaka,Bangladesh,11/9/2019,126341,actve
EMP10178,Rehana Chowdhury,,Female,Marketing,Junior Executive,rehana.chowdhury23@gmail.com,1803771868,Chattogram,BD,2/20/2022,85976,Active
EMP11240,Nadia Parvin,54,male,Logistics,Senior Executive,nadia.parvin30@outlook.com,1847250563,Sylhet,Bangladesh,7/14/2015,24123,in-active
EMP10592,Yusuf Sultana,59,MALE,fin,Manager,yusuf.sultana25@gmail.com,103289288,Bogura,Bangladesh,4/18/2023,95363,
EMP10967,Mahfuz Islam,47,F,Logistics,Senior Executive,mahfuz.islam47@yahoo.com,1404006879,Narayanganj,Bangladesh,5/17/2017,114113,onleave
EMP10294,  Sajib   Molla  ,46,female,Sales,Officer,sajib.molla42gmail.com,1847504696,Dhaka,Bangladesh,10/10/2018,129128,Inactive
EMP10220,Mamun Siddiqua,35,F,Finance,Manager,mamun.siddiqua83@yahoo.com,1212296144,Khulna,Bangladesh,10/4/2023,,onleave
EMP10555,Momtaz Chowdhury,,MALE,Finance,Executive,momtaz.chowdhury23@yahoo.com,1737986208,Rajshahi,Bangladesh,6/14/2022,98557,INACTIVE
EMP11346,Arif Sultana,54,,it,Manager,arif.sultana95gmail.com,1930225940,Rajshahi,Bangladesh,1/8/2019,88361,Suspended
EMP11430,Kamal Sheikh,22,FEMALE,Sales,Deputy Manager,kamal.sheikh40@yahoo.com,1809348030,Mymensingh,Bangladesh,24-05-2015,98011,pending
EMP10862,Dilruba Molla,twenty five,Female,markting,Executive,dilruba.molla56@@gmail.com,1752229166,Bogura,Bangladesh,12/1/2018,-72385,inactive
EMP11262,Farzana Khatun,41,FEMALE,Human Resources,Coordinator,farzana.khatun88@outlook.com,,Comilla,Bangladesh,8/6/2016,141724,Pending
EMP11459,  Meherun   Siddiqua  ,23,,fin,Executive,meherun.siddiqua53@yahoo.com,1075469700,Comilla,Bangladesh,9/4/2025,unknown,inactive
EMP11411,Nadia Haque,49,male,IT,Team Lead,nadia.haque10@yahoo.com,190239859,Barisal,Bangladesh,4/18/2018,Not Available,Active
EMP10248,Fatima Biswas,34,F,Business Intelligence,Manager,fatima.biswas91@outlook.com,1728365504,Rajshahi,Bangladesh,31/02/2023,149935,Suspended
EMP10946,Kabir Karim,43,Woman,Legal Affairs,Analyst,kabir.karim73@yahoo.com,1169361751,Khulna,BD,10/16/2016,-29832,Pending
EMP11461,Rubel Sultana,50,Female,Marketing,Senior Officer,rubel.sultana48@gmail.com,1114421563,Comilla,Bangladesh,21/06/2023,118177,Suspended
EMP11089,Rashed Talukder,29,Man,I.T.,Senior Executive,rashed.talukder5@outlook.com,1649861715,Sylhet,Bangladesh,5/11/2022,,pending
EMP11169,Meherun Islam,41,M,Administration,Analyst,meherun.islam77@gmail.com,1784089212,Bogura,Bangladesh,1/8/2018,26172,Active
EMP11438,Tania Biswas,50,Male,Administration,Officer,tania.biswas63gmail.com,Not Available,Chattogram,BD,8/10/2018,43174,INACTIVE
EMP10629,Mamun Sheikh,,male,Sales,Team Lead,mamun.sheikh38@outlook.com,1993668303,Mymensingh,Bangladesh,6/8/2025,127521,pending
EMP11302,Meherun Ali,22,Man,Procurement,Senior Officer,meherun.ali55@yahoo.com,1801759097,Gazipur,Bangladesh,8/24/2024,110159,actve
EMP11312,Firoz Uddin,41,FEMALE,Business Intelligence,Associate,firoz.uddin55@yahoo.com,,Bogura,Bangladesh,16-01-2023,42218,pending
EMP10704,Jamal Hossain,34,M,Human Resources,Coordinator,jamal.hossain93@yahoo.com,Not Available,Sylhet,Bangladesh,4/11/2022,141325,actve
EMP10360,Chaity Sultana,31,MALE,Administration,Head of Department,chaity.sultana99@@outlook.com,,Khulna,Bangladesh,25/06/2015,131613,pending
EMP10871,Salma Sheikh,53,M,Sales,Deputy Manager,salma.sheikh4@gmail.com,1132314428,Dhaka,Bangladesh,4/14/2024,25928,On Leave
EMP11045,  Kabir   Uddin  ,,M,Marketing,Associate,kabir.uddin67@outlook.com,1724545880,Rangpur,Bangladesh,27-12-2018,34367,INACTIVE
EMP10901,Mamun Mahmud,34,Male,Sales,Senior Executive,mamun.mahmud28@yahoo.com,,Dhaka,Bangladesh,7/26/2025,63570,ACTIVE
EMP10315,Rafiq Rana,22,Female,Human Resources,Team Lead,rafiq.rana64@outlook.com,1461793380,Comilla,Bangladesh,12/13/2015,-134512,pending
EMP11009,Jamal Begum,55,Male,Finance,Senior Officer,jamal.begum83@yahoo.com,1880986142,Barisal,Bangladesh,7/27/2022,-99969,Suspended
EMP10362,Golam Akter,,female,Human Resources,Senior Executive,golam.akter38@gmail.com,1627168871,Sylhet,Bangladesh,3/24/2016,-88359,onleave
EMP10781,Poppy Alam,thirty two,M,Sales,Executive,poppy.alam88@outlook.com,142577006,Bogura,Bangladesh,9/17/2017,,
EMP10791,Firoz Sultana,45,MALE,Human Resources,Analyst,firoz.sultana64@gmail.com,1490557225,Mymensingh,Bangladesh,24-04-2018,115141,ACTIVE
EMP10496,Shirina Begum,49,Man,Administration,Senior Officer,shirina.begum85@outlook.com,1424856753,Chattogram,bangladesh,4/1/2021,98569,inactive
EMP10504,Ashraf Parvin,,MALE,Customer Support,Associate,ashraf.parvin8@@gmail.com,1981300704,Rangpur,Bangladesh,2/24/2018,123529,inactive
EMP11245,Firoz Karim,38,MALE,markting,Team Lead,firoz.karim69@gmail.com,1402258246,Sylhet,Bangladesh,1/12/2015,146026,pending
EMP10235,Momtaz Biswas,N/A,Man,HR,Junior Executive,momtaz.biswas13@@outlook.com,1589098114,Rajshahi,bangladesh,4/11/2015,44093,Suspended
EMP11231,Nadia Mollah,-,Man,Finance,Assistant Manager,nadia.mollah47@outlook.com,1408871895,Gazipur,Bangladesh,5/16/2022,143271,Pending
EMP11036,Nasima Pramanik,55,MALE,IT,Manager,nasima.pramanik60@yahoo.com,1543175424,Dhaka,Bangladesh,10/20/2025,-38205,INACTIVE
EMP11210,Shirin Pramanik,28,F,Logistics,Team Lead,shirin.pramanik75@gmail.com,1348583060,Rajshahi,Bangladesh,12/5/2021,70257,pending
EMP10104,Nasima Ahmed,N/A,Woman,IT,Head of Department,nasima.ahmed98@outlook.com,1797370099,Narayanganj,Bangladesh,7/21/2015,125210,actve
EMP10132,Momtaz Pramanik,48,Woman,Operations,Manager,momtaz.pramanik48@gmail.com,Not Available,Comilla,Bangladesh,,,On Leave
EMP10213,Arif Akter,56,,IT,Assistant Manager,arif.akter8@outlook.com,1407393020,Khulna,Bangladesh,11/2/2015,148355,actve
EMP10426,Poppy Sheikh,n/a,Male,Customer Support,Head of Department,poppy.sheikh52@@outlook.com,,Rajshahi,Bangladesh,22-07-2021,50031,INACTIVE
EMP11029,Karim Karim,n/a,Female,Logistics,Senior Officer,karim.karim84@gmail.com,1220087016,Comilla,Bangladesh,24-02-2025,N/A,onleave
EMP10011,Habibur Sultana,50,male,Sales,Executive,habibur.sultana41@yahoo.com,1424208086,Gazipur,Bangladesh,,37697,Active
EMP10205,Fatima Begum,42,Female,Operations,Analyst,fatima.begum53@gmail.com,,Sylhet,Bangladesh,2/8/2017,125943,ACTIVE
EMP10785,  Nasrin   Hossain  ,57,Woman,Research & Development,Junior Executive,nasrin.hossain68@gmail.com,1433029621,Comilla,bangladesh,4/3/2023,23323,pending
EMP10635,  Habibur   Ahmed  ,48,Woman,HR,Head of Department,habibur.ahmed32@gmail.com,1476514390,Khulna,Bangladesh,7/4/2024,100013,actve
EMP10953,Rehana Bhuiyan,51,Man,Legal Affairs,Deputy Manager,rehana.bhuiyan33@gmail.com,,Bogura,Bangladesh,,58248,inactive
EMP11414,Kawsar Sultana,27,Male,HR,Analyst,kawsar.sultana89@yahoo.com,153143601,Rajshahi,Bangladesh,12/21/2020,-31314,Pending
EMP10377,Bashir Sultana,59,MALE,markting,Team Lead,bashir.sultana44@gmail.com,Not Available,Dhaka,Bangladesh,6/17/2018,109472,ACTIVE
EMP10601,  Nasir   Chowdhury  ,47,Woman,Quality Assurance,Senior Executive,,1273549954,Chattogram,Bangladesh,6/28/2023,,INACTIVE
EMP11183,Hasan Karim,24,F,Sales,Analyst,hasan.karim30@gmail.com,1540812359,Bogura,Bangladesh,21-10-2020,130245,inactive
EMP10740,Habibur Chowdhury,32,Woman,Sales,Senior Officer,habibur.chowdhury69@yahoo.com,132763757,Rajshahi,Bangladesh,3/1/2018,129918,ACTIVE
EMP10065,Afroza Sheikh,,Male,Customer Support,Team Lead,afroza.sheikh35@outlook.com,1331761570,Narayanganj,Bangladesh,7/12/2016,Not Available,in-active
EMP10284,Selim Biswas,22,male,Research & Development,Assistant Manager,selim.biswas19@gmail.com,Not Available,Mymensingh,Bangladesh,25-10-2018,87696,
EMP11123,Ashraf Mollah,37,F,Finance,Senior Officer,ashraf.mollah3@outlook.com,,Comilla,Bangladesh,24/07/2018,120084,Active
EMP10450,Jamal Chowdhury,39,Female,Procurement,Coordinator,jamal.chowdhury35@gmail.com,1798479721,Rangpur,Bangladesh,5/16/2016,54565,On Leave
EMP10064,Momtaz Parvin,twenty five,female,HR,Assistant Manager,momtaz.parvin21@@yahoo.com,120596722,Chattogram,Bangladesh,11/20/2024,110263,Inactive
EMP11159,Poppy Khan,52,M,Administration,Senior Officer,poppy.khan88@outlook.com,1895203592,Dhaka,Bangladesh,26/05/2022,122276,On Leave
EMP10616,Momtaz Begum,39,,IT,Deputy Manager,momtaz.begum53@yahoo.com,,Gazipur,Bangladesh,1/1/2020,135800,in-active
EMP11257,Poppy Islam,57,FEMALE,Human Resources,Coordinator,poppy.islam54@outlook.com,1658242929,Dhaka,Bangladesh,9/20/2020,72130,actve
EMP10733,Habibur Rana,43,FEMALE,Finance,Deputy Manager,habibur.rana60@gmail.com,1448377349,Rajshahi,Bangladesh,1/9/2018,122786,inactive
EMP10347,Kawsar Mahmud,39,Female,support,Deputy Manager,,1752526957,Mymensingh,Bangladesh,,44438,Active
EMP10713,Hasan Uddin,30,female,Operations,Senior Executive,hasan.uddin79@outlook.com,1271979587,Rajshahi,Bangladesh,6/5/2015,-84296,INACTIVE
EMP10531,Ayesha Uddin,52,MALE,Logistics,Coordinator,ayesha.uddin54@outlook.com,147386148,Chattogram,Bangladesh,6/5/2015,128451,Inactive
EMP10455,  Delwar   Uddin  ,23,Female,it,Officer,delwar.uddin45@gmail.com,1577711129,Chattogram,Bangladesh,27/01/2021,97430,ACTIVE
EMP11018,Shirin Sultana,55,female,Logistics,Manager,shirin.sultana1@outlook.com,1681289228,Barisal,Bangladesh,14/03/2022,130566,active
EMP11479,Selim Akter,50,Woman,Innovation Lab,Senior Executive,selim.akter14@yahoo.com,1352994258,Comilla,BD,12/22/2021,123823,Inactive
EMP11247,Anwar Uddin,44,Male,Operations,Deputy Manager,anwar.uddin12@@outlook.com,180436941,Rangpur,Bangladesh,19/01/2024,Not Provided,On Leave
EMP10525,Zahid Pramanik,48,Man,Legal Affairs,Senior Executive,,1285600646,Comilla,Bangladesh,2/8/2024,-25530,actve
EMP11174,Tahmina Sheikh,56,Female,Human Resources,Executive,tahmina.sheikh53@gmail.com,1089820523,Rajshahi,Bangladesh,18/11/2016,60685,ACTIVE
EMP10356,Wasim Khatun,,Woman,IT,Executive,wasim.khatun41@yahoo.com,1817667352,Comilla,Bangladesh,28-07-2018,N/A,in-active
EMP11437,Firoz Rahman,n/a,,Quality Assurance,Manager,,1986979555,Khulna,Bangladesh,18/06/2015,-40568,actve
EMP10717,Nasir Siddiqua,27,Woman,Logistics,Senior Executive,,1729760398,Mymensingh,Bangladesh,10/4/2016,44050,Suspended
EMP11441,Lubna Sarker,,female,Quality Assurance,Senior Officer,lubna.sarker41@outlook.com,1256735345,Narayanganj,BD,,,inactive
EMP11318,Sadia Uddin,39,FEMALE,IT,Junior Executive,sadia.uddin3@yahoo.com,1347585435,Rajshahi,Bangladesh,15/11/2015,134304,onleave
EMP10691,  Rahim   Parvin  ,N/A,Woman,Customer Support,Senior Officer,rahim.parvin35@outlook.com,1355354681,Gazipur,Bangladesh,6/9/2025,70149,INACTIVE
EMP10214,Arif Chowdhury,,Woman,hr,Analyst,arif.chowdhury12@yahoo.com,1538526427,Gazipur,Bangladesh,4/26/2018,90525,Active
EMP10923,Sultana Mollah,54,female,Sales,Head of Department,,1553550449,Gazipur,Bangladesh,6/1/2017,52109,actve
EMP11260,Jannatul Siddiqua,29,male,Sales,Senior Officer,jannatul.siddiqua86@yahoo.com,1778034293,Rangpur,Bangladesh,4/19/2022,77138,active
EMP10439,Faruk Ahmed,43,male,Logistics,Officer,faruk.ahmed88@yahoo.com,1424626533,Khulna,Bangladesh,9/12/2023,123147,actve
EMP10656,  Salma   Khatun  ,-,Female,Administration,Manager,salma.khatun11yahoo.com,,Dhaka,bangladesh,7/1/2024,26067,Pending
EMP10144,Meherun Chowdhury,39,Woman,Customer Support,Junior Executive,meherun.chowdhury45@outlook.com,,Barisal,Bangladesh,7/1/2018,101932,INACTIVE
EMP10497,Rehana Rana,39,female,sales,Senior Officer,rehana.rana44@outlook.com,1502757711,Mymensingh,Bangladesh,1/4/2015,unknown,ACTIVE
EMP10184,Parveen Sheikh,39,M,Business Intelligence,Coordinator,parveen.sheikh73@outlook.com,,Gazipur,Bangladesh,9/21/2022,N/A,onleave
EMP10885,Poppy Islam,53,MALE,Business Intelligence,Analyst,poppy.islam47@outlook.com,Not Available,Barisal,BD,8/19/2022,138637,pending
EMP10700,Anwar Begum,42,Male,Administration,Deputy Manager,anwar.begum72@yahoo.com,,Barisal,Bangladesh,5/20/2018,23409,Inactive
EMP11370,Kabir Rahman,36,F,ops,Officer,kabir.rahman38@outlook.com,1025405362,Narayanganj,Bangladesh,7/22/2025,N/A,On Leave
EMP10129,Nazmul Khan,29,MALE,Human Resources,Senior Executive,nazmul.khan20@gmail.com,1185572166,Dhaka,Bangladesh,16/01/2015,-130988,Active
EMP10507,Tarek Karim,52,Woman,sales,Coordinator,tarek.karim72@outlook.com,1408337058,Rangpur,Bangladesh,8/15/2019,-27458,On Leave
EMP10605,Nadia Pramanik,n/a,male,logisitcs,Senior Executive,nadia.pramanik3@gmail.com,1535984549,Dhaka,Bangladesh,3/1/2016,135094,INACTIVE
EMP10779,Ashraf Rahman,twenty five,female,IT,Senior Officer,ashraf.rahman83yahoo.com,1671547252,Dhaka,Bangladesh,31/02/2023,129661,On Leave
EMP10334,Mahfuz Begum,46,male,Procurement,Deputy Manager,mahfuz.begum16@outlook.com,1015962050,Comilla,Bangladesh,12/12/2019,85993,Suspended
EMP10847,  Delwar   Mahmud  ,29,male,I.T.,Assistant Manager,delwar.mahmud54@gmail.com,1904357934,Chattogram,Bangladesh,10/1/2017,-57506,Active
EMP10048,Nurjahan Mahmud,57,MALE,support,Analyst,nurjahan.mahmud29@@gmail.com,1408640618,Narayanganj,Bangladesh,6/6/2020,25583,in-active
EMP10073,Zahid Siddiqua,,F,Sales,Coordinator,zahid.siddiqua86@outlook.com,115089033,Khulna,Bangladesh,11/22/2022,45080,active
EMP11434,Roksana Alam,,female,fin,Coordinator,roksana.alam33@yahoo.com,1864515471,Barisal,bangladesh,12/5/2024,90590,Inactive
EMP11492,Rupa Chowdhury,34,male,Customer Support,Deputy Manager,rupa.chowdhury40@yahoo.com,,Mymensingh,Bangladesh,10/7/2019,98617,Pending
EMP10215,Nasrin Pramanik,27,Man,it,Junior Executive,nasrin.pramanik68@outlook.com,1827813645,Mymensingh,Bangladesh,14-02-2024,-127587,Suspended
EMP11381,Faruk Alam,57,female,markting,Assistant Manager,faruk.alam20@yahoo.com,1890203489,Gazipur,Bangladesh,28/05/2015,28888,pending
EMP11491,Selim Pramanik,50,female,Operations,Manager,selim.pramanik85@@yahoo.com,1810480425,Narayanganj,Bangladesh,7/9/2024,134692,inactive
EMP10251,Tarek Khan,,Male,admin,Associate,,1073309769,Barisal,Bangladesh,26-10-2024,55925,
EMP10042,Ruma Rahman,35,F,Human Resources,Deputy Manager,ruma.rahman58@gmail.com,1696071625,Rajshahi,Bangladesh,11/19/2020,-52575,Pending
EMP10176,Sultana Chowdhury,N/A,Male,HR,Assistant Manager,,1724259473,Bogura,Bangladesh,10/14/2017,44881,active
EMP10712,Nazmul Uddin,n/a,FEMALE,Logistics,Head of Department,nazmul.uddin82@gmail.com,1518737833,Bogura,Bangladesh,17-07-2024,148103,inactive
EMP10483,Kamal Siddiqua,24,FEMALE,Administration,Junior Executive,kamal.siddiqua81@gmail.com,1933223988,Narayanganj,Bangladesh,7/11/2016,64571,onleave
EMP11093,Zahid Bhuiyan,49,FEMALE,sales,Officer,zahid.bhuiyan9@outlook.com,Not Available,Barisal,Bangladesh,18/10/2020,-141678,actve
EMP10556,Delwar Khan,,female,Marketing,Associate,delwar.khan72yahoo.com,1168391069,Sylhet,Bangladesh,4/26/2016,48128,Active
EMP10652,Farzana Ali,50,M,Customer Support,Assistant Manager,farzana.ali66@@outlook.com,1217388173,Dhaka,bangladesh,3/6/2020,,
EMP11164,Rubel Ali,twenty five,FEMALE,Finance,Assistant Manager,rubel.ali26@gmail.com,1706751523,Comilla,Bangladesh,12/1/2021,30567,Inactive
EMP10907,Tarek Rahman,57,Woman,Marketing,Team Lead,tarek.rahman45@outlook.com,1393786322,Rangpur,Bangladesh,12/3/2021,148036,Inactive
EMP10687,Shahana Uddin,,Woman,Customer Support,Senior Executive,shahana.uddin25@yahoo.com,1487112016,Narayanganj,Bangladesh,,85559,INACTIVE
EMP11341,Shirin Miah,,FEMALE,IT,Analyst,shirin.miah63@outlook.com,1281170753,Mymensingh,BD,1/11/2025,-82466,onleave
EMP11185,Roksana Hossain,24,male,Logistics,Team Lead,roksana.hossain58@yahoo.com,1189777350,Rangpur,Bangladesh,12/4/2019,71956,active
EMP10512,Sultana Parvin,thirty two,M,Marketing,Executive,sultana.parvin37@@outlook.com,1547351601,Rajshahi,Bangladesh,11/3/2015,53409,
EMP11498,Sajib Sultana,26,female,Research & Development,Senior Officer,sajib.sultana44@yahoo.com,1241137162,Mymensingh,Bangladesh,12/19/2024,112613,actve
EMP11418,Delwar Bhuiyan,54,female,it,Senior Executive,delwar.bhuiyan43@outlook.com,1444991031,Rangpur,Bangladesh,12/3/2024,87543,INACTIVE
EMP10030,  Shirin   Uddin  ,25,female,IT,Senior Officer,shirin.uddin3@yahoo.com,1282510797,Gazipur,Bangladesh,17-10-2024,73846,Active
EMP10689,Rowshan Akter,56,Man,Finance,Senior Officer,rowshan.akter94@yahoo.com,1763132473,Sylhet,Bangladesh,7/9/2023,92794,ACTIVE
EMP11303,Iqbal Parvin,thirty two,Male,Marketing,Associate,,1883059364,Barisal,Bangladesh,5/14/2022,23481,in-active
EMP10312,Shirina Rahman,,male,Operations,Analyst,,,Dhaka,Bangladesh,8/2/2023,141857,in-active
EMP11363,Shirin Molla,58,F,Operations,Junior Executive,shirin.molla63@yahoo.com,1184235270,Chattogram,Bangladesh,12/26/2024,147477,inactive
EMP10583,Selim Karim,twenty five,FEMALE,Customer Support,Executive,selim.karim64@yahoo.com,1772425287,Khulna,Bangladesh,10/20/2024,,actve
EMP10495,Kabir Rahman,40,MALE,it,Junior Executive,kabir.rahman81@@gmail.com,,Barisal,Bangladesh,1/10/2020,144622,Inactive
EMP10658,Bashir Miah,56,male,Operations,Head of Department,bashir.miah85@gmail.com,1606960484,Barisal,Bangladesh,8/28/2018,108031,actve
EMP10288,Anisur Bhuiyan,33,F,Research & Development,Officer,anisur.bhuiyan88@yahoo.com,1016069553,Chattogram,Bangladesh,31/02/2023,-84822,Pending
EMP10661,Tarek Ali,57,Female,Marketing,Team Lead,tarek.ali11@outlook.com,1494114771,Dhaka,Bangladesh,,-111060,Suspended
EMP10334,Mahfuz Begum,46,male,Procurement,Deputy Manager,mahfuz.begum16@outlook.com,1015962050,Comilla,Bangladesh,12/12/2019,85993,Suspended
EMP10050,Bashir Karim,49,FEMALE,IT,Team Lead,bashir.karim58@outlook.com,1753560164,Comilla,Bangladesh,,80364,ACTIVE
EMP11280,Rahim Khan,22,F,IT,Manager,rahim.khan54@yahoo.com,113831646,Bogura,Bangladesh,2/4/2025,139998,inactive
EMP10467,Selim Rahman,36,Female,hr,Coordinator,selim.rahman58@outlook.com,Not Available,Sylhet,bangladesh,19-02-2022,118983,On Leave
EMP10218,Salma Bhuiyan,,male,IT,Associate,salma.bhuiyan68@gmail.com,1429877673,Mymensingh,Bangladesh,7/10/2021,,ACTIVE
EMP10956,Nasir Uddin,34,M,Logistics,Assistant Manager,nasir.uddin15gmail.com,131551192,Barisal,Bangladesh,14-12-2018,-60562,Active
EMP11420,  Tarek   Rana  ,,female,Sales,Head of Department,tarek.rana37@outlook.com,,Bogura,Bangladesh,5/11/2022,Not Available,in-active
EMP10148,Lubna Haque,22,Man,IT,Junior Executive,lubna.haque3@gmail.com,1566930242,Rajshahi,Bangladesh,2/6/2024,unknown,in-active
EMP10440,Momtaz Parvin,26,male,Human Resources,Head of Department,momtaz.parvin74@yahoo.com,1416701101,Comilla,Bangladesh,10/19/2018,127788,On Leave
EMP10219,Sohel Parvin,59,male,Human Resources,Associate,,1541951929,Narayanganj,Bangladesh,3/12/2020,-92957,Active
EMP11429,Firoz Miah,56,female,Finance,Head of Department,firoz.miah20@yahoo.com,1739972639,Narayanganj,Bangladesh,6/5/2022,-74951,On Leave
EMP10493,Jamal Mahmud,,F,Legal Affairs,Team Lead,jamal.mahmud31@outlook.com,1021514545,Sylhet,Bangladesh,27-11-2017,96401,active
EMP10072,  Arif   Mollah  ,29,male,Human Resources,Senior Officer,arif.mollah70@yahoo.com,1659721473,Comilla,Bangladesh,3/9/2025,88735,ACTIVE
